Date,Pressure,
19/06/2018,1062.32,
19/06/2018,1062.67,
19/06/2018,1062.67,
19/06/2018,1062.84,
19/06/2018,1062.96,
19/06/2018,1062.78,
19/06/2018,1062.78,
19/06/2018,1062.49,
20/06/2018,1062.49,
20/06/2018,1062.38,
20/06/2018,1061.73,
20/06/2018,1061.44,
20/06/2018,1060.98,
20/06/2018,1060.39,
20/06/2018,1059.28,
20/06/2018,1058.23,
20/06/2018,1057.48,
20/06/2018,1056.72,
20/06/2018,1056.54,
20/06/2018,1056.25,
20/06/2018,1055.84,
20/06/2018,1055.67,
20/06/2018,1055.49,
20/06/2018,1055.2,
20/06/2018,1054.73,
20/06/2018,1054.27,
20/06/2018,1053.63,
20/06/2018,1052.93,
20/06/2018,1052.28,
20/06/2018,1052.75,
20/06/2018,1052.75,
20/06/2018,1052.46,
21/06/2018,1052.58,
21/06/2018,1052.58,
21/06/2018,1052.75,
21/06/2018,1052.46,
21/06/2018,1052.17,
21/06/2018,1051.99,
21/06/2018,1051.99,
21/06/2018,1051.53,
21/06/2018,1051.41,
21/06/2018,1051.23,
21/06/2018,1051.23,
21/06/2018,1051.06,
21/06/2018,1051.23,
21/06/2018,1051.82,
21/06/2018,1051.82,
21/06/2018,1052.28,
21/06/2018,1052.58,
21/06/2018,1052.87,
21/06/2018,1052.93,
21/06/2018,1052.93,
21/06/2018,1053.22,
21/06/2018,1053.51,
21/06/2018,1053.68,
21/06/2018,1053.04,
22/06/2018,1053.22,
22/06/2018,1052.93,
22/06/2018,1053.04,
22/06/2018,1053.39,
22/06/2018,1053.8,
22/06/2018,1054.56,
22/06/2018,1055.03,
22/06/2018,1055.49,
22/06/2018,1056.25,
22/06/2018,1056.43,
22/06/2018,1056.72,
22/06/2018,1057.18,
22/06/2018,1056.89,
22/06/2018,1057.18,
22/06/2018,1057.3,
22/06/2018,1058.06,
22/06/2018,1058.53,
22/06/2018,1058.53,
22/06/2018,1057.94,
22/06/2018,1058.23,
22/06/2018,1058.53,
22/06/2018,1058.41,
22/06/2018,1058.53,
22/06/2018,1058.88,
23/06/2018,1058.88,
23/06/2018,1058.7,
23/06/2018,1059.17,
